,unitid,instname,sector,closed_ind,avg_enrtot,stddev_enrtot,min_enrtot,max_enrtot,median_enrtot,slope_enrtot,avg_enrft,stddev_enrft,min_enrft,max_enrft,median_enrft,avg_enrpt,stddev_enrpt,min_enrpt,max_enrpt,median_enrpt,avg_un_dup_12_month_hc,stddev_un_dup_12_month_hc,min_un_dup_12_month_hc,max_un_dup_12_month_hc,median_un_dup_12_month_hc,slope_un_dup_12_month_hc,avg_cor_rev_total_dollars_comb,min_cor_rev_total_dollars_comb,max_cor_rev_total_dollars_comb,median_cor_rev_total_dollars_comb,avg_cor_rev_perc_tuition_fees_comb,min_cor_rev_perc_tuition_fees_comb,max_cor_rev_perc_tuition_fees_comb,median_cor_rev_perc_tuition_fees_comb,avg_cor_rev_perc_grants_comb,min_cor_rev_perc_grants_comb,max_cor_rev_perc_grants_comb,median_cor_rev_perc_grants_comb,avg_cor_rev_perc_other_comb,min_cor_rev_perc_other_comb,max_cor_rev_perc_other_comb,median_cor_rev_perc_other_comb,avg_fte_rev_tuition_fees_comb,min_fte_rev_tuition_fees_comb,max_fte_rev_tuition_fees_comb,median_fte_rev_tuition_fees_comb,avg_fte_rev_grants_comb,min_fte_rev_grants_comb,max_fte_rev_grants_comb,median_fte_rev_grants_comb,avg_fte_rev_other_comb,min_fte_rev_other_comb,max_fte_rev_other_comb,median_fte_rev_other_comb,avg_cor_exp_total_dollars_comb,min_cor_exp_total_dollars_comb,max_cor_exp_total_dollars_comb,median_cor_exp_total_dollars_comb,avg_cor_exp_perc_instruction_comb,min_cor_exp_perc_instruction_comb,max_cor_exp_perc_instruction_comb,median_cor_exp_perc_instruction_comb,avg_cor_exp_perc_research_comb,min_cor_exp_perc_research_comb,max_cor_exp_perc_research_comb,median_cor_exp_perc_research_comb,avg_cor_exp_perc_public_srv_comb,min_cor_exp_perc_public_srv_comb,max_cor_exp_perc_public_srv_comb,median_cor_exp_perc_public_srv_comb,avg_cor_exp_perc_acad_support_comb,min_cor_exp_perc_acad_support_comb,max_cor_exp_perc_acad_support_comb,median_cor_exp_perc_acad_support_comb,avg_cor_exp_perc_student_serv_comb,min_cor_exp_perc_student_serv_comb,max_cor_exp_perc_student_serv_comb,median_cor_exp_perc_student_serv_comb,avg_cor_exp_perc_inst_serv_comb,min_cor_exp_perc_inst_serv_comb,max_cor_exp_perc_inst_serv_comb,median_cor_exp_perc_inst_serv_comb,avg_cor_exp_perc_other_comb,min_cor_exp_perc_other_comb,max_cor_exp_perc_other_comb,median_cor_exp_perc_other_comb,avg_fte_exp_instruction_comb,min_fte_exp_instruction_comb,max_fte_exp_instruction_comb,median_fte_exp_instruction_comb,avg_fte_exp_research_comb,min_fte_exp_research_comb,max_fte_exp_research_comb,median_fte_exp_research_comb,avg_fte_exp_public_srv_comb,min_fte_exp_public_srv_comb,max_fte_exp_public_srv_comb,median_fte_exp_public_srv_comb,avg_fte_exp_acad_support_comb,min_fte_exp_acad_support_comb,max_fte_exp_acad_support_comb,median_fte_exp_acad_support_comb,avg_fte_exp_student_serv_comb,min_fte_exp_student_serv_comb,max_fte_exp_student_serv_comb,median_fte_exp_student_serv_comb,avg_fte_exp_inst_serv_comb,min_fte_exp_inst_serv_comb,max_fte_exp_inst_serv_comb,median_fte_exp_inst_serv_comb,avg_fte_exp_other_comb,min_fte_exp_other_comb,max_fte_exp_other_comb,median_fte_exp_other_comb,avg_equity_ratio_comb,min_equity_ratio_comb,max_equity_ratio_comb,median_equity_ratio_comb,avg_ug_enrollment,min_ug_enrollment,max_ug_enrollment,median_ug_enrollment,avg_grad_enrollment,min_grad_enrollment,max_grad_enrollment,median_grad_enrollment,missing_values,percentages
301,130785,Yale-New Haven Hospital Dietetic Internship,2,0,11.875,0.8345,10.0,13.0,12.0,-0.005128205128205129,11.875,0.8345,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,11.75,0.7071,10.0,12.0,12.0,-0.00857142857142857,279.2813,243.89,336.31,274.745,0.8438,0.72,0.98,0.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2039.75,1735.0,3128.0,1815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26011.875,17095.0,48765.0,20968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688,0.0,1.0,0.99,0.0,0.0,0.0,0.0,0.0725,0.0,0.54,0.005,0.0575,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.625,0.0,4079.0,1739.0,0.0,0.0,0.0,0.0,110.75,0.0,792.0,17.0,83.875,0.0,662.0,0.0,0.92,0.92,0.92,0.92,0.0,0.0,0.0,0.0,11.8333,10.0,13.0,12.0,0,0.0
302,130794,Yale University,2,0,11952.9,742.1914,10192.0,12974.0,12007.5,3.640749600479696e-05,11803.1,748.7872,10057.0,12878.0,11833.5,149.8,30.7492,96.0,183.0,152.5,13237.7,611.1127,12313.0,14107.0,13178.5,4.682207738526836e-05,34249876.163,-40435390.0,62962630.0,37603745.0,0.0556,0.03,0.09,0.05,0.1467,0.09,0.24,0.12,0.2233,0.12,0.38,0.21,15252.6,12868.0,17934.0,14854.5,41333.8,37141.0,46304.0,41631.0,62144.9,51023.0,78952.0,59853.5,2894824314.8,2314450000.0,3480520000.0,2896456574.0,0.471,0.44,0.51,0.47,0.169,0.14,0.19,0.16999999999999998,0.035,0.02,0.05,0.035,0.103,0.09,0.13,0.1,0.112,0.07,0.15,0.1,0.082,0.07,0.11,0.07500000000000001,0.028,0.0,0.13,0.03,102314.9,88852.0,120956.0,101934.0,36369.0,31863.0,40580.0,36669.0,7310.0,3864.0,10766.0,7381.0,22504.0,18547.0,27543.0,21475.5,24163.4,16550.0,30182.0,22292.0,17684.8,15310.0,23759.0,16710.0,6231.1,0.0,29951.0,6348.5,0.703,0.64,0.75,0.72,5437.3333,5275.0,5746.0,5430.0,6719.3333,6318.0,7228.0,6679.0,0,0.0
303,130907,Delaware Technical Community College-Terry,1,0,6441.5,5256.4903,2939.0,14479.0,3300.0,4.547660508158492e-06,2473.7,1679.7319,1285.0,5223.0,1454.5,3967.8,3581.9895,1587.0,9464.0,1833.5,10343.8,7495.0197,4087.0,19385.0,4790.0,3.3927908289253777e-06,747730.31,272361.05,1748226.03,380053.225,0.269,0.24,0.29,0.28,0.317,0.26,0.4,0.315,0.027,0.0,0.06,0.025,4187.1,3085.0,5410.0,4132.0,4911.9,3329.0,7149.0,4858.5,419.8,0.0,935.0,372.5,62700644.1,23797075.0,146433728.0,30740792.5,0.561,0.48,0.59,0.58,0.0,0.0,0.0,0.0,0.024,0.01,0.04,0.025,0.112,0.1,0.13,0.105,0.091,0.08,0.1,0.09,0.137,0.12,0.15,0.14,0.074,0.03,0.17,0.055,7330.4,4916.0,9184.0,7963.0,0.0,0.0,0.0,0.0,304.3,146.0,460.0,318.0,1469.4,1063.0,2108.0,1371.0,1213.1,957.0,1416.0,1259.0,1780.1,1370.0,2190.0,1718.0,886.1,532.0,1897.0,719.5,0.95,0.93,0.97,0.95,6906.0,2939.0,14479.0,3331.0,0.0,0.0,0.0,0.0,0,0.0
304,130934,Delaware State University,1,0,4107.9,337.6867,3534.0,4397.0,4306.0,7.69323785293234e-05,3639.6,340.3192,3030.0,3926.0,3791.5,468.3,78.422,372.0,623.0,471.0,4661.5,379.2569,4099.0,5162.0,4786.5,5.821065296277201e-05,993947.864,877159.26,1118834.21,1006363.145,0.231,0.19,0.28,0.23,0.274,0.22,0.31,0.28500000000000003,0.134,0.1,0.2,0.13,6168.5,5012.0,7548.0,5911.0,7256.5,6806.0,7941.0,7263.0,3579.3,2285.0,5395.0,3587.0,101004675.5,88593441.0,115947303.0,101714331.0,0.414,0.33,0.47,0.425,0.121,0.09,0.14,0.13,0.026,0.02,0.03,0.03,0.048,0.04,0.05,0.05,0.175,0.14,0.2,0.18,0.157,0.11,0.2,0.155,0.057,0.0,0.26,0.01,11173.5,10085.0,13084.0,11060.5,3239.9,2824.0,3543.0,3233.0,711.2,540.0,828.0,731.5,1316.5,1080.0,1575.0,1314.5,4699.6,4170.0,5283.0,4694.0,4211.6,3604.0,5062.0,4039.5,1840.7,0.0,8641.0,351.5,0.552,0.42,0.65,0.555,3795.0,3222.0,4050.0,3892.0,381.1111,302.0,447.0,385.0,0,0.0
305,130943,University of Delaware,1,0,22064.1,1016.1014,20500.0,23774.0,22011.0,2.9498526978482903e-05,19623.1,1136.5113,17881.0,21384.0,19571.5,2441.0,143.6756,2249.0,2669.0,2432.5,23960.9,841.1153,23153.0,25534.0,23607.5,3.158886700494115e-05,7668347.424,2886135.33,9904751.61,8011175.949999998,0.486,0.34,0.9,0.44,0.193,0.14,0.39,0.16999999999999998,0.234,0.17,0.52,0.195,16114.2,12540.0,19072.0,17041.0,6324.9,5494.0,6859.0,6458.0,7534.2,6258.0,9170.0,7428.5,726673959.5,591993413.0,840060632.0,750804911.0,0.489,0.45,0.5,0.49,0.181,0.17,0.19,0.18,0.065,0.06,0.08,0.06,0.089,0.08,0.09,0.09,0.041,0.04,0.05,0.04,0.114,0.1,0.13,0.11,0.018,0.01,0.09,0.01,16604.8,14852.0,18900.0,16696.5,6082.1,5296.0,6732.0,6103.5,2204.6,2055.0,2397.0,2184.5,3006.5,2705.0,3443.0,3014.5,1429.1,1269.0,1855.0,1394.0,3915.9,3091.0,4815.0,4051.5,666.6,226.0,3202.0,439.0,0.705,0.64,0.77,0.705,18522.5556,17504.0,19750.0,18487.0,3732.7778,3617.0,4024.0,3679.0,0,0.0
306,130989,Goldey-Beacom College,2,0,1599.9,383.1499,1156.0,2063.0,1587.5,6.609347058573763e-05,559.4,71.5638,429.0,706.0,555.5,1040.5,385.8072,582.0,1483.0,967.0,2065.5,455.2878,1518.0,2650.0,2068.5,4.843795436545958e-05,251947.642,150897.69,356095.39,250933.565,0.625,0.4,0.82,0.625,0.041,0.03,0.05,0.04,0.197,0.0,0.51,0.155,12105.9,9549.0,14321.0,12010.0,831.4,609.0,1157.0,771.0,3958.5,36.0,9266.0,3058.5,15283026.7,10774213.0,19914333.0,14989249.0,0.39,0.2,0.59,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.08,0.17,0.12,0.201,0.12,0.26,0.205,0.177,0.13,0.25,0.16999999999999998,0.108,0.0,0.47,0.02,5050.8,2907.0,10349.0,3560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.6,1227.0,1674.0,1410.5,2407.7,1958.0,3174.0,2401.5,2130.1,1473.0,2560.0,2251.5,1905.0,0.0,9210.0,196.5,0.958,0.94,0.97,0.96,680.5556,554.0,777.0,698.0,955.5556,446.0,1373.0,1046.0,0,0.0
307,131098,Wesley College,2,0,1814.5,339.2093,1436.0,2426.0,1669.5,-7.469824487369957e-05,1614.0,234.3895,1383.0,1961.0,1518.5,200.5,118.2918,53.0,472.0,176.5,2096.2,456.5133,1701.0,3150.0,1895.0,-5.807618905039112e-05,309041.574,248074.79,385749.72,299188.72,0.863,0.77,0.96,0.85,0.037,0.02,0.08,0.025,0.02,0.0,0.08,0.015,16067.9,12832.0,21945.0,14774.5,699.5,268.0,1369.0,644.0,370.5,60.0,1293.0,176.0,32818978.6,22434677.0,43815974.0,33851577.0,0.339,0.23,0.45,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.03,0.06,0.045,0.195,0.13,0.26,0.185,0.184,0.1,0.28,0.16,0.237,0.0,0.51,0.345,6417.1,4321.0,8215.0,6704.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,547.0,1018.0,845.5,3717.2,2322.0,4360.0,3851.5,3498.7,1772.0,5030.0,3304.0,5294.9,0.0,14302.0,5858.5,0.595,0.48,0.7,0.595,1190.8,143.0,1597.0,1384.0,76.0,0.0,115.0,89.0,0,0.0
308,131113,Wilmington University,2,0,12488.9,2358.2789,9133.0,15316.0,13101.0,1.212676973475616e-05,4861.6,540.523,4017.0,5694.0,4844.0,7627.3,1861.6041,5116.0,9622.0,8257.0,17582.4,3286.8972,12500.0,21374.0,18566.0,8.517457575136003e-06,916641.79,568182.66,1235867.62,919621.025,0.965,0.92,1.04,0.965,0.004,0.0,0.01,0.0,0.004,0.0,0.02,0.0,8933.9,7737.0,10203.0,8874.0,46.1,34.0,59.0,46.5,39.2,6.0,174.0,20.0,76858748.5,52109283.0,97895638.0,78303626.0,0.46,0.44,0.48,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.11,0.12,0.11,0.183,0.16,0.2,0.19,0.233,0.21,0.25,0.235,0.013,0.01,0.02,0.01,3601.7,3231.0,3833.0,3615.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.3,747.0,967.0,883.0,1427.6,1174.0,1766.0,1410.5,1837.5,1542.0,2111.0,1835.5,102.8,71.0,128.0,101.0,0.764,0.7,0.85,0.76,7909.5556,5893.0,8862.0,8440.0,4987.1111,3536.0,6454.0,5010.0,0,0.0
309,131159,American University,2,0,12862.9,594.3548,11684.0,13858.0,12861.0,4.7558928423317326e-05,10124.3,593.5687,8950.0,10984.0,10192.0,2738.6,100.343,2585.0,2886.0,2739.0,14130.5,728.8724,13093.0,15394.0,13945.0,3.546424509094765e-05,4337369.0,1917530.0,5912020.0,4654440.0,0.837,0.63,1.49,0.76,0.043,0.03,0.08,0.04,0.011,0.01,0.02,0.01,29358.2,25317.0,31517.0,30481.5,1510.0,1305.0,1716.0,1479.0,396.8,208.0,638.0,393.5,384157300.0,293969000.0,459186000.0,394340000.0,0.391,0.36,0.44,0.385,0.1,0.05,0.12,0.11,0.052,0.04,0.06,0.05,0.141,0.13,0.15,0.14,0.107,0.1,0.12,0.1,0.209,0.2,0.22,0.21,0.0,0.0,0.0,0.0,12882.6,10572.0,14556.0,13078.5,3366.6,1334.0,4403.0,3786.5,1721.1,1094.0,2217.0,1824.5,4621.9,3911.0,5172.0,4744.5,3520.7,3223.0,3859.0,3547.5,6932.1,5515.0,7584.0,7286.0,0.2,0.0,2.0,0.0,0.639,0.59,0.7,0.635,7466.4444,6648.0,8123.0,7340.0,5543.8889,5355.0,5735.0,5512.0,0,0.0
310,131283,Catholic University of America,2,0,6621.6,325.1537,6023.0,6967.0,6715.0,-7.30932385969293e-05,4591.1,236.9662,4174.0,4831.0,4634.0,2030.5,104.6096,1816.0,2136.0,2069.0,7148.1,361.1898,6509.0,7536.0,7278.0,-6.406910213573043e-05,1959010.772,1126785.69,2334383.22,2057118.755,0.683,0.55,1.1,0.645,0.119,0.09,0.18,0.11,0.027,0.01,0.06,0.02,22307.5,20906.0,23131.0,22455.0,3888.7,3462.0,4424.0,3818.5,871.3,479.0,1771.0,798.5,182490493.6,162756906.0,196234820.0,186878357.0,0.499,0.48,0.52,0.495,0.099,0.08,0.11,0.105,0.013,0.01,0.02,0.01,0.111,0.1,0.12,0.11,0.137,0.13,0.15,0.14,0.136,0.13,0.15,0.135,0.005,0.0,0.01,0.005,15750.3,14005.0,19118.0,15581.0,3103.9,2815.0,3523.0,3090.5,447.0,398.0,485.0,450.5,3437.8,3165.0,3637.0,3490.0,4323.3,3751.0,5443.0,4242.0,4296.4,3659.0,5496.0,4219.5,182.0,0.0,417.0,150.0,0.725,0.64,0.78,0.735,3494.2222,3241.0,3713.0,3572.0,3068.6667,2708.0,3394.0,3127.0,0,0.0
311,131308,Corcoran College of Art and Design,2,1,783.1667,178.8546,548.0,958.0,808.5,-9.668958776411451e-05,431.0,47.2525,362.0,486.0,440.0,352.1667,166.4012,186.0,553.0,349.5,924.8333,90.7269,767.0,1037.0,946.0,-0.00014712016230597597,207369.4271,136992.32,263853.86,198191.23,0.6543,0.46,0.91,0.65,0.0143,0.0,0.03,0.02,0.06,0.0,0.34,0.02,26089.5714,24488.0,27041.0,26221.0,598.4286,0.0,1277.0,864.0,2822.5714,0.0,16811.0,692.0,26421015.8571,22063550.0,28668075.0,27313201.0,0.2857,0.17,0.42,0.32,0.0,0.0,0.0,0.0,0.05,0.0,0.18,0.04,0.1157,0.0,0.51,0.07,0.0871,0.0,0.13,0.11,0.2571,0.0,0.45,0.4,0.2029,0.0,0.71,0.1,15367.1429,9244.0,21017.0,17662.0,0.0,0.0,0.0,0.0,2618.2857,0.0,8657.0,2326.0,5856.7143,0.0,24841.0,3781.0,4726.8571,0.0,7053.0,6047.0,14402.1429,0.0,28086.0,19526.0,10412.4286,0.0,38017.0,4616.0,0.73,0.64,0.85,0.72,504.4,323.0,691.0,432.0,247.0,225.0,268.0,248.0,0,0.0
312,131399,University of the District of Columbia,1,0,4906.7,397.8149,4247.0,5521.0,4956.5,-6.477170947534529e-05,2265.6,207.8638,2059.0,2743.0,2181.5,2641.1,285.5316,2128.0,3078.0,2667.5,7833.5,2593.9568,5525.0,12440.0,6645.0,-9.581553692274301e-06,1460677.212,1169977.55,1738211.57,1482612.17,0.179,0.15,0.22,0.175,0.21,0.16,0.28,0.195,0.134,0.03,0.26,0.13,6804.3,2539.0,9641.0,7302.5,7481.7,4614.0,9844.0,7785.0,5430.6,533.0,11745.0,5461.0,123533770.6,101277603.0,144428300.0,126007740.5,0.372,0.3,0.44,0.38,0.045,0.04,0.05,0.045,0.026,0.02,0.04,0.025,0.146,0.12,0.19,0.14500000000000002,0.08,0.06,0.1,0.08,0.14,0.04,0.18,0.155,0.194,0.06,0.27,0.22,11609.4,5542.0,15576.0,11707.0,1363.0,709.0,1866.0,1453.0,789.8,478.0,1139.0,701.0,4528.3,2248.0,6128.0,4950.5,2473.7,1236.0,3667.0,2578.5,4470.4,541.0,6268.0,5119.5,5941.3,1604.0,9851.0,5389.0,0.706,0.54,0.87,0.71,4510.0,3859.0,5311.0,4690.0,294.5556,190.0,388.0,299.0,0,0.0
313,131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,2,0,98.0,11.7094,83.0,119.0,95.5,0.00035656401944894655,75.2,9.807,55.0,89.0,76.0,22.8,8.3905,12.0,35.0,22.5,120.4,21.6395,92.0,161.0,127.5,0.0006738800303720577,43862.233,23059.92,57594.59,43131.945,0.26,0.15,0.36,0.255,0.0,0.0,0.0,0.0,0.334,0.01,0.56,0.44,11571.3,9331.0,13786.0,11313.5,0.0,0.0,0.0,0.0,16403.0,232.0,29787.0,20060.5,3871955.1,2082200.0,4589625.0,4004454.5,0.297,0.18,0.42,0.305,0.001,0.0,0.01,0.0,0.016,0.0,0.05,0.0,0.484,0.26,0.73,0.535,0.009,0.0,0.01,0.01,0.059,0.03,0.13,0.06,0.137,0.0,0.35,0.09,12069.9,7969.0,16876.0,12062.5,46.3,0.0,206.0,26.0,612.3,0.0,1779.0,0.0,19811.6,11589.0,32005.0,18347.5,316.1,127.0,498.0,314.5,2516.2,852.0,5355.0,2255.0,5931.4,0.0,15468.0,3862.5,0.948,0.85,0.99,0.97,0.0,0.0,0.0,0.0,98.7778,83.0,119.0,96.0,0,0.0
314,131450,Gallaudet University,2,0,1518.6,60.1151,1389.0,1580.0,1529.5,0.00028809140214731087,1309.4,61.9663,1191.0,1379.0,1316.0,209.2,12.0996,187.0,223.0,213.0,1674.8,110.5519,1445.0,1794.0,1717.0,0.000169097672997829,1237522.999,1107440.2,1347919.58,1210872.855,0.125,0.1,0.16,0.125,0.042,0.02,0.06,0.05,0.743,0.66,0.87,0.75,11015.5,8906.0,13782.0,10548.5,3680.0,2047.0,5540.0,3805.0,65701.3,55806.0,78855.0,64413.5,112593569.9,107538995.0,118921228.0,112120346.5,0.451,0.43,0.47,0.455,0.071,0.05,0.09,0.07500000000000001,0.033,0.02,0.05,0.03,0.132,0.12,0.15,0.13,0.123,0.11,0.13,0.12,0.188,0.17,0.2,0.19,0.0,0.0,0.0,0.0,36275.6,32711.0,39632.0,36373.5,5826.2,4243.0,8104.0,5943.0,2796.5,1895.0,4163.0,2285.0,10716.0,8937.0,12156.0,10895.5,9894.8,8474.0,10966.0,9963.5,15004.6,13837.0,17050.0,14611.0,0.1,0.0,1.0,0.0,0.874,0.84,0.94,0.855,1099.4444,1031.0,1129.0,1117.0,443.4444,407.0,484.0,445.0,0,0.0
315,131469,George Washington University,2,0,25844.6,989.4071,25061.0,27973.0,25438.5,2.636334604355265e-05,17197.9,877.4748,15798.0,18668.0,17187.5,8646.7,423.7683,8155.0,9318.0,8567.5,29737.4,871.0239,28616.0,31392.0,29668.0,1.7066130001585793e-05,9583287.921,6030046.68,12323610.0,9875285.0,0.622,0.51,0.83,0.595,0.153,0.12,0.23,0.14,0.097,0.08,0.12,0.1,26925.3,23352.0,31240.0,27061.0,6519.4,5331.0,7575.0,6836.0,4183.4,3629.0,4434.0,4294.0,968111373.5,783353595.0,1147553000.0,950474500.0,0.431,0.42,0.46,0.43,0.169,0.15,0.21,0.17,0.0,0.0,0.0,0.0,0.161,0.15,0.17,0.16,0.099,0.09,0.1,0.1,0.12,0.11,0.13,0.12,0.019,0.01,0.02,0.02,19303.8,16095.0,22517.0,19141.0,7546.6,6557.0,8668.0,7585.0,0.0,0.0,0.0,0.0,7234.6,5677.0,8248.0,7318.5,4358.1,3705.0,4964.0,4355.0,5398.2,4153.0,6236.0,5463.5,793.5,682.0,916.0,799.0,0.554,0.51,0.63,0.55,10876.6667,10357.0,11999.0,10558.0,15154.1111,14503.0,15974.0,14907.0,0,0.0
316,131496,Georgetown University,2,0,17495.8,1089.3913,15318.0,19005.0,17603.0,2.691892460319303e-05,14118.7,532.3088,13072.0,14723.0,14302.0,3377.1,609.9624,2246.0,4420.0,3328.0,20922.0,1118.8687,18593.0,22091.0,21436.5,2.4746148064704066e-05,10732605.0,6936570.0,13962060.0,11275075.0,0.48,0.41,0.63,0.48,0.149,0.08,0.28,0.135,0.164,0.06,0.3,0.15000000000000002,32531.0,28069.0,37238.0,33571.5,9668.6,7416.0,14137.0,9475.0,11083.0,3551.0,20455.0,11025.5,1054121500.0,832656000.0,1362999000.0,1059497500.0,0.402,0.35,0.45,0.405,0.167,0.14,0.19,0.17,0.024,0.01,0.05,0.025,0.125,0.1,0.16,0.13,0.099,0.09,0.11,0.095,0.133,0.09,0.17,0.135,0.051,0.01,0.19,0.025,27205.0,22586.0,31102.0,28336.0,11129.8,10238.0,12251.0,11122.0,1522.5,805.0,2896.0,1462.5,8576.0,5390.0,11402.0,8711.0,6699.2,5194.0,8465.0,6825.5,8767.5,6598.0,10264.0,8997.0,3880.7,657.0,16082.0,1187.5,0.476,0.41,0.53,0.485,7531.3333,7453.0,7636.0,7552.0,10213.7778,9059.0,11542.0,10213.0,0,0.0
317,131520,Howard University,2,0,10077.9,521.8383,8966.0,10583.0,10281.0,-4.517844496302467e-05,9099.0,444.3165,8159.0,9608.0,9143.0,978.9,127.5134,749.0,1174.0,990.0,10688.4,627.6964,9426.0,11503.0,10872.5,-4.201042722661468e-05,4951423.0,3359170.0,7011950.0,4660740.0,0.308,0.23,0.44,0.29,0.127,0.08,0.18,0.13,0.547,0.34,0.72,0.525,14722.4,10237.0,17514.0,15565.0,5931.7,5273.0,6781.0,6041.5,25694.6,22122.0,32284.0,25293.0,502799681.4,458508000.0,693832000.0,479942907.0,0.421,0.32,0.46,0.42,0.076,0.05,0.09,0.08,0.02,0.01,0.03,0.02,0.078,0.06,0.1,0.08,0.056,0.04,0.07,0.06,0.313,0.27,0.35,0.31,0.038,0.0,0.26,0.0,20952.0,17563.0,23722.0,21354.0,3757.0,2888.0,4793.0,3778.0,1038.0,706.0,1315.0,1023.0,3944.9,2864.0,4972.0,4057.0,2740.7,1917.0,3550.0,2827.0,15547.2,13000.0,19994.0,15212.5,2201.8,0.0,16340.0,0.0,0.415,0.32,0.59,0.415,6675.4444,5899.0,7176.0,6932.0,3260.4444,3038.0,3447.0,3314.0,0,0.0
318,131788,Southeastern University,2,1,642.0,0.0,642.0,642.0,642.0,-0.0032142857142857147,145.0,0.0,145.0,145.0,145.0,497.0,0.0,497.0,497.0,497.0,51.5,0.7071,12.0,59.0,46.0,0.01,110553.04,110553.04,110553.04,110553.04,0.62,0.62,0.62,0.62,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,13025.0,13025.0,13025.0,13025.0,7398.0,7398.0,7398.0,7398.0,0.0,0.0,0.0,0.0,9845765.0,9845765.0,9845765.0,9845765.0,0.48,0.48,0.48,0.48,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.08,0.08,0.08,0.08,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,8914.0,8914.0,8914.0,8914.0,165.0,165.0,165.0,165.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0,303.0,1527.0,1527.0,1527.0,1527.0,7774.0,7774.0,7774.0,7774.0,0.0,0.0,0.0,0.0,0.29,0.29,0.29,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,14.285714285714286
319,131876,Trinity Washington University,2,0,2224.1,293.2183,1727.0,2663.0,2214.0,4.503789062939192e-06,1163.9,144.3348,845.0,1319.0,1185.5,1060.2,181.2076,770.0,1344.0,1059.0,2626.5,329.2238,2175.0,3103.0,2621.0,-2.225025358933341e-05,303471.949,166867.28,426636.63,307596.57499999995,0.835,0.66,1.15,0.8200000000000001,0.02,0.01,0.04,0.015,0.01,0.01,0.01,0.01,14195.1,12569.0,15381.0,14055.5,310.5,135.0,686.0,281.5,171.8,122.0,223.0,169.0,25332247.7,20894167.0,27953065.0,26475247.0,0.372,0.35,0.39,0.375,0.0,0.0,0.0,0.0,0.01,0.0,0.03,0.005,0.119,0.09,0.15,0.125,0.17,0.16,0.18,0.17,0.328,0.31,0.36,0.325,0.0,0.0,0.0,0.0,5497.2,4749.0,6169.0,5571.5,0.0,0.0,0.0,0.0,132.0,6.0,464.0,50.5,1765.5,1299.0,2468.0,1700.0,2536.3,2209.0,3082.0,2452.5,4868.0,4033.0,5795.0,4794.5,0.0,0.0,0.0,0.0,0.659,0.55,0.77,0.67,1651.7778,1389.0,1885.0,1586.0,617.2222,430.0,778.0,635.0,0,0.0
320,131973,Wesley Theological Seminary,2,0,594.8,65.4655,447.0,670.0,602.0,-2.462952016509556e-05,333.1,63.7241,186.0,407.0,345.5,261.7,62.6845,199.0,363.0,231.0,756.1,42.9663,701.0,842.0,755.0,-0.0002729477757916088,123922.365,19721.45,197126.06,134374.0,0.484,0.21,1.92,0.335,0.001,0.0,0.01,0.0,0.056,0.02,0.19,0.04,8318.3,6507.0,13580.0,7337.0,43.3,29.0,69.0,38.5,1043.3,626.0,1653.0,992.0,11916508.5,10945225.0,12686431.0,12055316.5,0.648,0.58,0.68,0.655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.04,0.05,0.05,0.109,0.09,0.12,0.11,0.182,0.15,0.21,0.18,0.016,0.0,0.11,0.0,15689.3,13413.0,19466.0,15136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.7,971.0,1626.0,1051.5,2640.0,2025.0,2997.0,2759.0,4447.9,3575.0,5825.0,4251.5,455.7,0.0,3601.0,0.0,0.764,0.71,0.87,0.76,0.0,0.0,0.0,0.0,612.5556,564.0,670.0,628.0,0,0.0
